"","hHostNameFinal","vir_rich","spIDnum","hOrder","hFamily","hGenus","hSpecies","hMarOTerr","hWildDomFAO","hAllZACites","hDiseaseZACites","hHuntedIUCN","hArtfclHbttUsrIUCN","IUCN_Species_ID","Authority","Synonyms","Common_names_Eng","Common_names_Fre","Common.names_Spa","RedList_status","RedList_criteria","RedList_criteria_version","Year_assessed","Population_trend","Petitioned","HoSaSTPD","HoSaPDcytb","hMassGrams","hMassGramsLn","S","S20","S40","S50","S80","S100","W","W20","W40","W50","W80","W100","AreaHost","Area.crop","crop.perc","Area.pasture","pasture.perc","Area.urban","urban.perc","popc_1970AD","popc_1980AD","popc_1990AD","popc_2000AD","popc_2005AD","rurc_1970AD","rurc_1980AD","rurc_1990AD","rurc_2000AD","rurc_2005AD","urbc_1970AD","urbc_1980AD","urbc_1990AD","urbc_2000AD","urbc_2005AD","p_crop1970","p_grass1970","p_uopp1970","p_crop1980","p_grass1980","p_uopp1980","p_crop1990","p_grass1990","p_uopp1990","p_crop2000","p_grass2000","p_uopp2000","p_crop2005","p_grass2005","p_uopp2005","area_host","vHoSaRich","vHoSaRich.stringent.x","vHoSaRich.stringent.y"
"94","Canis_simensis",4,"87","CARNIVORA","CANIDAE","Canis","simensis","Terrestrial","wild",69,16,1,0,3748,"R_ppell, 1840","","Ethiopian Wolf, Simien Fox, Simien Jackal","Loup D'Abyssinie","Lobo Etiope","EN","B1ab(iii,v); C1+2a(i); D",3.1,2011,"decreasing","N",192.4,0.665291967,14361.86,9.57233136067678,146,117,92,81,46,39,8203.480311,7960.230296,7194.688077,6700.6329,4520.280964,3900,6170429952,877853474.9,14.22677969,474304039.7,7.68672594,9930171.491,0.160931597,232198.158508301,283846.386871338,377248.995941162,490696.975952148,561162.282043457,211904.169250488,247589.187652588,324719.896331787,422585.776733398,482669.481262207,20293.9892578125,36257.19921875,52529.099609375,68111.19921875,78492.80078125,4.9625150383182,22.519642330519,0.0247106813524972,6.16463598441907,22.4992040757608,0.0438631809554508,6.0575196915407,22.0532154138284,0.0632960553154237,19.4676287777962,12.9199016924575,0.0819494967131893,25.342327132477,12.9200024089504,0.0944579699425382,6913.95345565173,2,1,1
"95","Capra_aegagrus",2,"88","CETARTIODACTYLA","BOVIDAE","Capra","aegagrus","Terrestrial","wild",196,30,1,0,3786,"Erxleben, 1777","","Bezoar, Wild Goat","Chèvre ægagre","","VU","A2cd",3.1,2008,"decreasing","N",192.4,0.676969009,47386.47,10.7660920238986,235,76,42,34,9,1,4398.898357,3752.380186,2776.178896,2414.284294,850.1619273,100,1.41e+12,1.08e+11,7.659583541,5.53e+11,39.28370082,7698650558,0.547128889,33823265.0748568,45070194.2310629,61865927.5496588,71381060.8708582,76014142.6828451,21092072.7492037,24451225.9245443,27959920.9586096,27408336.2430983,27138270.7830191,12731191.7514496,20618968.1234741,33906007.0300674,43972723.6790066,48875872.4022675,14.6503850603566,31.341811781234,0.10383134790676,14.0588515432242,31.1169638100008,0.164278532126179,15.8339924561717,32.2247566001418,0.266276945605185,17.2491437197145,33.7281991811523,0.344589970475719,18.05213501825,24.3914445895061,0.383356984289935,1403511.34370873,1,1,1
"96","Capra_hircus",34,"89","CETARTIODACTYLA","BOVIDAE","Capra","hircus","Terrestrial","domestic",1557,796,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,0.633416151,47386.47,10.7660920238986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6,6
"97","Capra_ibex",3,"90","CETARTIODACTYLA","BOVIDAE","Capra","ibex","Terrestrial","wild",711,148,0,0,42397,"Linnaeus, 1758","","Alpine Ibex, Ibex","Bouquetin Des Alpes, BOUQUETIN DES ALPES","êbice De Los Alpes, êBICE DE LOS ALPES","LC","",3.1,2008,"increasing","N",192.4,0.67307573,69546.83,11.1497556175925,105,77,71,70,60,36,6863.798886,6682.027164,6517.067611,6474.121471,5839.632602,3600,15602100224,272766477.2,1.74826769,3225981174,20.67658282,305160754.1,1.955895359,248584.565756798,263429.713510513,281718.377667427,314141.354204178,318253.116283417,162534.327231407,166382.511484146,164567.637188911,177827.584672928,178891.725658417,86050.2386474609,97047.2120361328,117150.730224609,136313.780029297,139361.400878906,1.11730979388628,56.1134696185102,0.116226163468986,0.982177523283477,51.3268031249031,0.139286916789568,1.40138778676393,48.4568740534293,0.183338078071778,4.86196037209425,33.5680855546167,0.235351831359281,4.66046918710052,33.009882284277,0.252690973358586,15605.8659613419,0,0,0
"98","Capra_pyrenaica",1,"91","CETARTIODACTYLA","BOVIDAE","Capra","pyrenaica","Terrestrial","wild",253,63,0,0,3798,"Schinz, 1838","","Iberian Wild Goat, Pyrenean Ibex, Spanish Ibex","Bouquetin Des, Bouquetin Des Pyr_n_es","Cabra Montes, Cabra Montesa","LC","",3.1,2008,"increasing","N",192.4,0.675903843,60898.77,11.0169682564497,81,51,46,45,37,1,4541.447188,4392.24952,4223.688435,4176.13497,3634.296965,100,53353099264,15877898075,29.76002949,4859955485,9.109040621,293542193.1,0.550187706,970056.21780014,1034824.98760796,1093979.20221901,1162016.13844872,1231671.42196655,648640.423793793,675913.693967819,692935.942789078,712187.7417202,747645.049255371,321415.79763031,358911.296691895,401043.275138855,449828.40411377,484026.413482308,22.3850218782918,32.0091268957817,0.103403621071707,24.7686413587079,28.5927351255348,0.119730368414293,28.0010064890509,25.9761301186628,0.145312943935896,36.6722295927978,25.4030755566513,0.160578293389292,37.3048000736052,23.0729334666678,0.172229183895632,53276.9717140266,0,NA,NA
"99","Capreolus_capreolus",9,"92","CETARTIODACTYLA","CERVIDAE","Capreolus","capreolus","Terrestrial","wild",3212,700,1,1,42395,"(Linnaeus, 1758)","","European Roe Deer, Roe Deer, Western Roe Deer","Chevreuil, Chevreuil Europ_en, CHEVREUIL EUROPæEN","Corzo, CORZO","LC","",3.1,2008,"increasing","N",192.4,0.73557786,22502.01,10.0213599175359,275,84,54,43,11,1,5115.11134,4492.601488,3606.889101,3105.769652,1026.597457,100,7.22e+12,1.84e+12,25.43617757,1.09e+12,15.06107439,1.2e+11,1.660701914,577930674.277528,619273174.347276,655343408.286948,673140511.641358,680420439.178252,229330329.010492,216103230.452321,208195993.176975,205712169.073911,202722402.718697,348600346.04977,403169944.398875,447147415.86227,467428345.851498,477698039.408834,36.6326364675737,16.3602373151469,0.925605631859879,35.9074055456606,16.1360844614626,1.14622749583259,35.1408773070185,16.2468567232556,1.35708159817717,32.2540065149846,16.9040950537659,1.55040913291906,31.5459154094275,16.5875696383185,1.65893500846293,7257321.62293434,1,0,0
"100","Capricornis_crispus",1,"93","CETARTIODACTYLA","BOVIDAE","Capricornis","crispus","Terrestrial","wild",255,61,1,1,3811,"(Temminck, 1836)","","Japanese Serow","","","LC","",3.1,2008,"increasing","N",192.4,0.6715798,43030.64,10.6696676990662,60,46,43,39,29,1,3782.098363,3685.575129,3600.930572,3421.820392,2828.536918,100,1.4e+11,4195016612,2.997832288,204362280.4,0.146040855,4038946581,2.886301774,18086630.6769247,19414253.908535,20055955.6944561,20413879.7877216,20468216.4328327,9943265.08122158,9351854.81801987,8944774.57140923,8649401.13858223,8532437.90252113,8143365.29394531,10062398.1611328,11111181.0584717,11764478.7963867,11935778.1664734,6.99079855441426,1.97154223277266,1.24632948238543,6.72268329146893,1.28336878074804,1.37247779624378,6.61070441632185,0.950129320421733,1.63676382600062,8.83432154371127,0.838505019564345,1.65784605060526,8.60587980821041,0.841009629942238,1.56078429393837,139676.399885125,0,0,0
"101","Caracal_caracal",3,"94","CARNIVORA","FELIDAE","Caracal","caracal","Terrestrial","wild",104,11,1,0,3847,"(Schreber, 1776)","","African Caracal, Asian Caracal, Caracal, Desert Lynx","Lynx Du D_sert","Lince Africano","LC","",3.1,2008,"unknown","N",192.4,NA,11964.38,9.38968918119796,1160,90,20,10,3,1,6229.063777,3023.368186,1109.088259,653.6759393,264.1010823,100,1.92e+13,1.83e+12,9.520768602,6.46e+12,33.61129213,52252096488,0.27194662,382683675.551917,503359583.883865,667559784.867238,853413945.678368,945140963.294555,285896433.887269,353579023.027133,441150777.214889,536146929.025056,579955472.601007,96787244.2760816,149780556.535705,226409008.689921,317267004.094105,365185498.256165,9.87772565376565,36.8109612202018,0.0610481017400309,10.2037060636967,36.9963332759588,0.100018961176962,10.6861114221229,38.1162868325673,0.161530095762374,11.8141263184922,37.8596043353717,0.221240200441813,12.5266131932785,37.4097636339274,0.258672393496721,19121919.1390058,0,NA,NA
"102","Carollia_brevicauda",3,"95","CHIROPTERA","PHYLLOSTOMIDAE","Carollia","brevicauda","Terrestrial","wild",51,6,0,1,3903,"(Schinz, 1821)","","Silky Short-tailed Bat","","","LC","",3.1,2008,"stable","N",192.4,0.752774036,14.85,2.69799986524871,991,204,147,122,70,1,15158.74551,12702.94275,11080.66752,9987.95954,6538.728685,100,1.08e+13,2.59e+11,2.396218915,1.67e+12,15.43417512,22318454997,0.206327588,95665367.6493607,122301698.761142,152566269.434997,181190730.988256,194694628.519152,42332976.244133,42437371.2873532,42418008.1825602,40749097.5642014,38729269.5998905,53332390.8193612,79864328.8844147,110148261.219145,140441632.939853,155965358.334817,3.3464488812917,14.2905061665009,0.0660216871052329,4.04846033131993,15.6862918021419,0.0980960550918629,4.3068688678049,16.6317183624935,0.134790484721759,4.00034711435686,17.2179665204054,0.173115513986513,3.94306395309811,17.163148679271,0.193413135611544,10749190.8060958,3,1,1
"103","Carollia_perspicillata",15,"96","CHIROPTERA","PHYLLOSTOMIDAE","Carollia","perspicillata","Terrestrial","wild",306,61,0,0,3905,"(Linnaeus, 1758)","","Seba's Short-tailed Bat","","","LC","",3.1,2008,"stable","N",192.4,0.771709473,19.23,2.95647155960069,1223,197,131,107,57,1,14365.05873,11526.57552,9579.627105,8487.27188,5187.794583,100,1.39e+13,6.11e+11,4.399994236,2.88e+12,20.72609109,49497604531,0.356605852,160260748.746819,206255923.393773,256129115.337431,306048597.612183,328966152.532154,74970203.6090316,76648848.2544915,77847220.0933907,76162445.555212,73420527.6057661,85290544.6102204,129607075.490876,178281895.213038,229886151.606004,255545625.889065,4.84975356811481,18.1215553908133,0.0865885985500199,5.88865833132676,19.9048368872924,0.130650036275834,6.33712561551446,21.3344320866888,0.179533364809245,6.85966448633476,22.2895420570143,0.233894113531097,6.9346488838341,22.2899032180832,0.262194073371177,13796363.6501757,12,2,2
"104","Carollia_subrufa",1,"97","CHIROPTERA","PHYLLOSTOMIDAE","Carollia","subrufa","Terrestrial","wild",29,6,0,1,3906,"(Hahn, 1905)","","Gray Short-tailed Bat","","","LC","",3.1,2008,"stable","N",192.4,0.776693311,15.84,2.76253838638628,249,154,121,112,59,1,11230.94391,10599.01266,9618.124733,9223.44748,5660.971257,100,2.14e+11,46484387779,21.77122132,56506992347,26.46536451,534726004.8,0.250441902,13642127.7993002,17700595.2318497,21879768.0876427,28259302.3202782,31057817.5616512,8054381.85156441,9776341.88973236,11057081.6832237,12555787.3966713,13335737.1821346,5587746.03120422,7924252.83545399,10822686.631134,15703514.485466,17722080.4167023,21.7729764791808,20.6055847701052,0.388496218743207,23.7525785069291,22.2413689202918,0.53192434150815,24.6158799561491,27.0705474313383,0.718185482043516,24.6334665697354,29.9136193488782,1.04009038313823,25.1152284668489,30.2769408234774,1.18359864956994,212261.468474178,1,NA,NA
"105","Castor_fiber",1,"678","RODENTIA","CASTORIDAE","Castor","fiber","Terrestrial","wild",1397,85,1,1,4007,"Linnaeus, 1758","","Eurasian Beaver","Castor D'Eurasie","Castor Europeo","LC","",3.1,2008,"increasing","N",183.8,0.627831505,19000,9.85219425814858,190,72,48,42,21,1,4694.784881,4310.23957,3576.54806,3305.853287,1951.348669,100,3.56e+12,6.44e+11,18.06074176,2.92e+11,8.197816468,27748494166,0.778590395,150034425.321903,157397160.996762,165032527.889339,165169714.902309,163577143.090185,58796960.5573397,53089761.4229636,49979331.8784833,48826085.8899441,47896588.2298932,91237464.4492912,104307399.293497,115053195.413633,116343629.543511,115680555.240609,28.0904090186459,10.346132423752,0.524814077131887,26.9579885011372,10.5319946049753,0.630905621435957,25.3875149825548,10.748981097085,0.738634907189778,20.2282709004633,11.8022652744018,0.806300204355342,19.2297666828636,11.9662902466192,0.840917179435866,3573387.12252064,1,1,1
"106","Cavia_porcellus",9,"98","RODENTIA","CAVIIDAE","Cavia","porcellus","Terrestrial","domestic",692,255,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.8,0.842571639,727.99,6.59028731183861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0
"107","Cebus_apella",3,"99","PRIMATES","CEBIDAE","Cebus","apella","Terrestrial","wild",1035,136,1,0,39949,"(Linnaeus, 1758)","","Black-capped Capuchin, Guianan/margarita Island Brown Capuchin, Margarita Island Capuchin","","","LC","",3.1,2008,"decreasing","N",104.8,0.614563435,2758.38,7.92239882986304,482,208,152,134,97,1,15638.67697,14332.55084,12709.0928,11875.10779,9407.173581,100,3.38e+12,19632069260,0.581370541,3.33e+11,9.855890266,2149729774,0.063660611,6369601.30741692,9156513.56959057,12691218.8916407,16102248.3456516,17227377.4590454,2802942.42259026,3083662.22626781,3333522.22796726,3282375.0282383,3051919.58144569,3566658.31581116,6072852.14184952,9357696.75939941,12819872.7827702,14175457.4786921,1.05352569974035,6.9275833180172,0.0234642998919227,1.54105738979686,7.73760493497163,0.0356076060512435,1.78536295953273,8.23966486393309,0.05049905497907,1.43747368466788,8.57947223613109,0.0668172310019318,1.47185688630719,8.66563104059863,0.0734430289327966,3355111.76217152,3,2,2
"108","Cebus_capucinus",1,"100","PRIMATES","CEBIDAE","Cebus","capucinus","Terrestrial","wild",360,41,0,0,40020,"(Linnaeus, 1758)","","Gorgona White-fronted Capuchin, White-throated Capuchin","","Cariblanco, Mono Capuchino, Mono Carablanca","LC","",3.1,2008,"unknown","N",104.8,0.631406344,3005.99,8.00836224362741,383,186,138,123,69,1,12968.28873,11976.51943,10512.23045,9851.864095,6414.951552,100,4.81e+11,24153896597,5.023584492,1.33e+11,27.75129759,1263941682,0.262877573,9437781.10583019,12387089.4429331,15562401.0356922,20292048.2316303,21996078.650033,5115761.68002987,6012978.44001073,6821971.7398243,7928367.39320564,8056276.19626713,4322019.5542984,6374110.15156555,8740428.46804523,12363680.5535316,13939802.8304482,8.55874809381371,24.4344078618788,0.107454119592868,9.13413020467148,27.3112213797536,0.157255680949007,9.81454507350302,28.6211436916971,0.219380465373292,10.9157204288076,29.4703508125641,0.344426092364598,10.3029415063664,29.2869114618309,0.3951605228414,477790.521477419,1,NA,NA
"109","Cephalophus_callipygus",1,"101","CETARTIODACTYLA","BOVIDAE","Cephalophus","callipygus","Terrestrial","wild",15,1,1,0,4138,"Peters, 1876","","Peter's Duiker, Peters' Duiker","","","LC","",3.1,2008,"decreasing","N",192.4,0.674362226,19079.23,9.85635558779381,273,165,135,123,87,4,12597.87442,12070.82148,11199.99782,10659.37247,8374.674215,400,7.51e+11,2747456214,0.365916205,15024187366,2.000975878,549012528.4,0.073119484,3108781.49093723,3935140.69445705,5076402.59341335,6543288.53140259,7275932.01550961,2247849.61517429,2361086.72838116,2647906.4856348,2961403.58794856,3089336.13981533,860931.944213867,1574054.12181473,2428496.13217163,3581884.55319118,4186594.9195137,3.55705391910363,13.1520849475643,0.0141816103724497,4.07599970402386,12.8861158474942,0.0257129471088759,4.07380043442146,12.8893883193362,0.0388045798405735,3.54528265163389,12.8334638617796,0.0560486205004526,3.53761519260299,12.8349540468872,0.0655694085175355,745835.02089175,1,1,1
"110","Cephalophus_dorsalis",3,"102","CETARTIODACTYLA","BOVIDAE","Cephalophus","dorsalis","Terrestrial","wild",54,12,1,0,4139,"Gray, 1846","","Bay Duiker","C_phalophe è Bande Dorsale Noire, C_phalophe Bai","Duiquero Bayo","LC","",3.1,2008,"decreasing","N",192.4,0.66585638,20000,9.90348755253613,569,167,105,89,36,1,11447.56988,9215.688127,7460.772106,6735.112049,3347.088298,100,3.6e+12,1e+11,2.792614426,2.51e+11,6.979413361,5139444710,0.142913209,42644348.3859577,56986923.7168379,77005794.7331142,103726385.685751,118940482.820312,31263641.7280598,39406520.2872,50536884.3134003,63431747.4491041,69582757.335928,11380706.3464432,17580405.541317,26468909.8763809,40294638.9740362,49357725.9906702,4.85558441715809,14.8114274206571,0.0489493552752679,5.42104330178414,14.7150885558287,0.073197202575427,6.0130055568068,14.7011455230403,0.108794457790118,7.20359996464254,14.6852638164638,0.166711279120712,7.473255576558,14.6908127880293,0.20479440301263,3572521.66085274,1,NA,NA
"111","Cephalophus_leucogaster",3,"103","CETARTIODACTYLA","BOVIDAE","Cephalophus","leucogaster","Terrestrial","wild",9,1,1,0,4141,"Gray, 1873","","White-bellied Duiker","","","LC","",3.1,2008,"decreasing","N",192.4,0.63992429,13208.69,9.48863022530147,375,186,135,119,75,4,13092.37078,12193.60374,10709.35503,10003.29884,7197.528134,400,1.25e+12,3584173760,0.28568942,14234570478,1.134617536,786483449.8,0.062689486,5481947.04705429,7195208.16432095,9352974.66967201,12064240.595439,13900565.0442057,3937111.91491317,4736955.65150738,5821164.51373672,7119393.15960097,8010530.00335789,1544835.30523682,2458252.26825333,3531810.09211731,4944847.55152798,5890035.1072197,2.73606392143312,9.59757667368777,0.0152554000315287,3.08209018665866,9.4422201702767,0.0240917986809626,3.12894148396354,9.44303028033208,0.0341391732823714,3.4402309225447,9.39261969450097,0.0474274891793339,3.43589264527027,9.39315733879087,0.0565790601368176,1246212.06154931,1,NA,NA
"112","Cephalophus_nigrifrons",2,"104","CETARTIODACTYLA","BOVIDAE","Cephalophus","nigrifrons","Terrestrial","wild",28,10,1,0,4146,"Gray, 1871","","Black-fronted Duiker","","","LC","",3.1,2008,"decreasing","N",192.4,0.655008437,14676.33,9.5939912709133,567,174,104,86,40,1,11139.54504,9571.638548,7565.091239,6769.323378,3796.792373,100,3.21e+12,57547115625,1.790302193,2.26e+11,7.037810999,2946074401,0.091652957,26683446.6381674,35993530.8523207,48638799.878624,66168837.7510843,77191788.8763847,20041450.1288443,26282694.6251974,34540851.2109394,44646323.1858776,50192504.9276066,6641996.52042389,9710836.60713577,14097947.6940079,21522517.036231,26999280.4066153,3.37126074343506,11.7476674878685,0.0256547680898797,3.60158226860353,11.6927000762445,0.036911444744815,3.69406440655454,11.6910868378587,0.0529173470425424,3.10820059936272,11.709874763914,0.0799424987579619,3.14631783601141,11.7106570954148,0.0999220936981817,3193169.89292186,0,NA,NA
"113","Cephalophus_weynsi",2,"105","CETARTIODACTYLA","BOVIDAE","Cephalophus","weynsi","Terrestrial","wild",6,1,1,0,4152,"Thomas, 1901","","Weyn's Duiker, Weyns' Duiker","","","LC","",3.1,2008,"decreasing","N",192.4,0.668368338,16741.0625,9.72561981275808,463,175,113,96,70,18,12100.0292,10783.97364,8987.226702,8234.282208,6488.830289,1800,1.49e+12,14682951584,0.982603884,33680892359,2.253972939,819054171.7,0.054812263,15673377.3644705,20746448.695076,28492386.8970747,37786086.0032358,44565467.2024107,12681217.4594412,16749674.5583878,22864400.6326094,29520152.9103403,33998236.7459593,2992160.01206207,3996774.07327271,5627986.47290039,8265933.20550537,10567230.743515,3.87043160604272,4.92759559865447,0.0263021292341188,4.26973380141079,5.01621129219688,0.0350497994914423,4.68562576256884,5.03006177943238,0.0499899080250882,5.27738509700261,4.95205763998548,0.072656274892256,5.45256862405085,4.9526863178785,0.0926962324992252,1484365.3736742,0,NA,NA
"114","Ceratotherium_simum",5,"106","PERISSODACTYLA","RHINOCEROTIDAE","Ceratotherium","simum","Terrestrial","wild",533,66,1,0,4185,"(Burchell, 1817)","","Northern White Rhinoceros, Square-lipped Rhinoceros, White Rhinoceros","Rhinoc_ros Blanc Du Nord","Rinoceronte Blanco Del Norte","NT","",3.1,2012,"increasing","N",192.4,0.610401773,2285939.43,14.6422876269229,617,153,83,53,12,1,9049.97839,7090.753024,4975.10218,3622.832545,1114.856035,100,5.42e+12,3.2e+11,5.912660693,2.51e+12,46.35701872,10487913841,0.193577153,79375915.4673469,103552902.894117,140007838.727267,187748684.69405,209844724.417757,62582989.8770416,78765861.3314915,99876706.3068228,125282671.690177,136402097.97094,16792926.2522576,24787041.0902781,40131132.2688274,62466014.1921844,73442629.3089085,5.12002238323734,39.9366987156464,0.0317132588369502,5.38793029958889,39.8314064321943,0.045591897287829,5.92553348689793,41.2492248667656,0.076113359896964,6.57977890723605,42.4683830134846,0.116796859939485,7.1180679965238,42.6503629107069,0.135546828109225,9768291.31467376,2,NA,NA
"115","Cercocebus_agilis",2,"107","PRIMATES","CERCOPITHECIDAE","Cercocebus","agilis","Terrestrial","wild",22,12,1,0,136615,"Milne-Edwards, 1886","","Agile Mangabey","","","LC","",3.1,2008,"stable","N",70.6,NA,7105.62,8.86864129921526,389,211,136,119,58,14,13301.54184,12364.64675,10156.61899,9408.120729,5432.004009,1400,1.06e+12,6831673959,0.644838213,15601669144,1.472633619,630370082.8,0.059500312,6821589.48070145,9018593.68581867,11727029.2377853,15359334.2264891,17770113.6594067,4722758.79008102,6074407.60874462,7656828.10972595,9520944.0287962,10552897.8357716,2098830.6949234,2944186.34210587,4070201.22047806,5838389.71298218,7217214.87020111,4.16602872161229,4.79657458004587,0.0246437143114402,4.56174377114658,4.7598933658428,0.0335102957999438,4.60944676160223,4.8331122490614,0.0452305750913049,3.98399916361463,4.90360829011759,0.0637584146511661,4.0033334443682,4.92131144013068,0.0788028839108712,1052415.08199019,2,1,1
"116","Cercocebus_atys",2,"108","PRIMATES","CERCOPITHECIDAE","Cercocebus","atys","Terrestrial","wild",119,28,1,1,4205,"(Audebert, 1797)","","Red-capped Monkey, Sooty Mangabey, Sooty/white-naped Mangabey","","","VU","A2cd",3.1,2008,"decreasing","N",70.6,NA,6941.24,8.84523571189207,265,180,137,123,53,1,11995.33368,11431.07511,10209.41077,9582.679756,5011.045187,100,4.4e+11,29138796472,6.625284547,40748032401,9.264875132,1345965878,0.306032097,11801075.2800598,15048673.0096645,20284307.8947945,25970871.2268848,29459170.7416458,8883162.56282806,10482852.9941769,13064189.3614845,15338151.3463383,16566842.0502777,2917912.74575806,4565820.14186859,7220118.68276978,10632719.7907562,12892329.4787083,9.20191839075869,30.6835957984957,0.138475594500626,10.7507682103027,30.5802599568004,0.21314401014175,13.4998204739681,30.4765869197013,0.332018216518151,22.1764072633951,30.3131425783654,0.505917448042076,23.6417128973952,30.2451646627067,0.623935117864139,437011.268178497,1,1,1
